"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"North Dorchester","Boston","MA","Boston","Suffolk",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1975,2000,2200,2300,2300,2200,2200,2047.5,2100,2000,2000,2350,2325,2325,2300,2247.5,2300,2300,2200,2100,2100,2100,2300,2400,2500
"Pacific Beach","San Diego","CA","San Diego","San Diego",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2550,2688,2825,2850,2395,2495,2572.5,2495,2400,2795,2898.5,2750,2500,2272.5,2400,2525,2472.5,2445,2450,2500,2600,2500,2825,2850
"North Austin","Austin","TX","Austin","Travis",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,713.5,740,740,750,775,799,800,805,817,837.5,817,808.5,856,894,825,808.5,808.5,808.5,817,808.5,817,812,808.5,823.5,808.5,800,799.5,800,837.5,800,805,800,766,800,799,766,799.5
"Northeast","Anchorage","AK","Anchorage","Anchorage",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1650,1650,1695,1600,1650,1600,1690,1700,1650,1675,1725
"Westchase","Houston","TX","Houston","Harris",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,745,745,745,745,769.5,769.5,772.5,762.5,776,779.5,776,765,760,772.5,762.5,775,782.5,802,840,800,850,857.5,827.5,830,825,840,870,850
"South Chicago","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1195,1200,1195,1097.5,1070,1050,1100,1200,1100,1050,1100,1050,1100,1100,1100,1050,1150,1100,1200,1175,1150,1150,1150,1150
"Ravenswood","Chicago","IL","Chicago","Cook",229,,,,,,,,,,,,,,,,,,1512.5,1500,1500,1500,1474.5,1425,1250,1272.5,1272.5,1250,1272.5,1400,1425,1450,1200,1250,1300,1350,1395,1295,1200,1175,1150,1150,1200,1250,1395,1450,1450,1399.5,1400,1400,1400,1400,1495,1450,1500,1500,1500,1500,1450,1450,1450,1490,1500,1450,1450,1500,1550,1595,1597.5,1550,1550,1550,1542.5,1595,1595
"Spring Branch East","Houston","TX","Houston","Harris",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1672.5,1650,1800,1800,1722.5,1600,1595,1525,1547.5,1550,1525,1600,1650
"McCully-Moiliili","Honolulu","HI","Urban Honolulu, HI","Honolulu",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1595,1597.5,1697.5,1600,1445,1500,1500,1650,1800,1850,1550
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",232,,,,,,,,,,,,,,,,,,1250,1245,1195,1195,1185,1200,1200,1200,1250,1250,1250,1197.5,1200,1200,1200,1195,1162.5,1115,1175,1149,1197.5,1250,1295,1272.5,1200,1200,1195,1200,1200,1200,1199.5,1195,1195,1195,1200,1195,1195,1195,1225,1200,1195,1150,1200,1195,1250,1250,1200,1200,1250,1275,1275,1250,1250,1295,1295,1275,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2550,2641.5,2700,2650,2700,2700,2750,2800,2795,2663,2700,2600,2600,2600,2500,2600,2650
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",234,,,,,,,,,,,,1650,1650,1750,1670,1697.5,1650,1672.5,1725,1737.5,1697.5,1600,1600,1700,1650,1750,1697,1800,1850,1850,1850,1850,1745,1750,1707.5,1770,1805,1847.5,1800,1750,1800,1750,1750,1662.5,1795,1795,1800,1850,1795,1795,1795,1799.5,1825,1800,1799,1750,1799,1750,1775,1850,1775,1775,1850,1850,1900,1850,1850,1800,1775,1800,1862.5,1785,1750,1772.5
"Northwest","Reno","NV","Reno","Washoe",235,,,,,,,,,,,,,,1325,1300,1295,1295,1275,1250,1225,1200,1250,1250,1250,1250,1350,1195,1297.5,1337.5,1300,1250,1250,1325,1350,1300,1295,1295,1297.5,1295,1337.5,1425,1400,1295,1325,1397.5,1450,1495,1450,1425,1450,1450,1470,1495,1450,1475,1497.5,1495,1590,1500,1472.5,1472.5,1487.5,1397.5,1537.5,1595,1600,1595,1450,1495,1525,1595,1495,1587.5,1575
"Las Tierras","El Paso","TX","El Paso","El Paso",236,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1195,1250,1250,1195,1175,1100,1150,1100,1100,1100,1100,1100,1100,1200,1200,1175,1200,1150,1150,1200,1100,1100,1100,1100,1197.5,1175,1200,1195,1162.5,1100,1095,1100,1100,1162.5,1150,1125,1142.5,1162.5,1195,1150,1100,1100,1100,1100,1100,1100,1100
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",237,,,,,,,,,,,,2225,2125,2175,2500,2300,2300,2275,2400,2600,2550,2400,2400,2395,2450,2397.5,2400,2395,2500,2512.5,2550,2600,2400,2400,2397.5,2475,2450,2400,2300,2400,2400,2300,2250,2412.5,2412.5,2500,2650,2650,2650,2650,2600,2650,2500,2650,2697.5,2575,2575,2600,2600,2500,2500,2600,2500,2550,2550,2550,2572.5,2750,2825,2700,2650,2700,2675,2600
"West Town","Chicago","IL","Chicago","Cook",238,,,,,,,,,,,,,,,,,,2150,2100,2200,2200,2000,2095,2000,2050,1950,1885,2000,2095,2095,2000,2200,2200,2200,2200,2200,2200,2000,2270,2325,2325,1950,2000,2300,2337,2306,2300,2200,2300,2300,2372.5,2500,2400,2324,2362.5,2500,2450,2400,2475,2600,2650,2500,2225,2425,2500,2315,2225,2302.5,2350,2350,2315,2462.5,2500,2450
"Allston","Boston","MA","Boston","Suffolk",239,,,,,,,,,,,,,,,,,,,,,,,,,2300,2290,2200,2200,2100,2100,2000,2100,1850,1900,2100,2362.5,2400,2350,2300,2300,2300,2310,2300,2297,2350,2400,2450,2550,2600,2600,2700,2650,2500,2400,2400,2300,2295,2250,2400,2600,2675,2595,2487.5,2400,2400,2400,2300,2300,2300,2450,2599.5,2800,2799,2650
"Great Bridge","Chesapeake","VA","Virginia Beach","Chesapeake City",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1650,1620,1650,1695,1735,1675,1600,1600,1525,1595,1712.5,1795,1695,1595,1572.5,1650,1895,1722.5,1647.5,1710,1947.5
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",241,1899,1700,1700,1650,1600,1550,1800,1850,1970,2000,2050,1750,1650,1600,1650,1750,1650,1600,1600,1600,1700,1800,1750,1750,1800,1800,1850,1800,1850,1800,1700,1700,1700,1750,1800,1850,1850,1922.5,1950,1900,1850,1850,1800,1800,1800,1850,1850,1900,1950,1900,1900,1950,1960,1995,1900,1875,1885,1950,1950,1992.5,2000,2000,2000,2000,2000,2000,1900,1950,1950,1997,2100,2100,2200,2200
"Edgewater Beach","Chicago","IL","Chicago","Cook",242,,,,,,,,,,,,1025,1150,1000,975,895,875,875,895,897.5,895,900,931,950,1000,950,1097.5,1000,925,950,1000,925,915,915,900,915,950,1050,1002.5,1000,996,950,930,1050,1200,1100,1100,1100,1112.5,1150,1195,1150,1200,1250,1197.5,1200,1125,1100,1100,1125,1200,1200,1200,1250,1250,1297.5,1295,1262.5,1200,1212.5,1270,1250,1300,1300
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",243,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1237.5,1250,1250,1295,1295,1295,1295,1250,1250,1250,1240,1295,1300,1272.5,1295,1250,1230,1250,1250,1250,1250,1275,1250,1250,1367.5,1350,1295,1400,1300,1295,1275,1275,1300,1250,1250,1250,1300,1300,1372.5,1475,1390,1300,1300,1280,1297.5,1337.5,1260
"Fenway","Boston","MA","Boston","Suffolk",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2295,2500,2375,2462.5,2500,2400,2400,2600,2450,2600,2500,2407.5,2700,2750,2750,2650,2600,2600,2525,2400,2400,2400,2487.5,2500,2900,2950,2900
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",245,,,,,,,,,,,,,,,,,,2400,2375,2170,2272.5,2200,2195,1975,2175,2000,2100,2100,1920,2200,2175,2200,2195,2150,2350,2200,2200,2000,2000,2200,2125,2087.5,2042.5,1930,2150,2150,2100,1995,2050,2000,2075,2300,2350,2325,2300,2400,2400,2300,2325,2250,2350,2400,2325,2400,2495,2600,2500,2650,2497.5,2500,2500,2697.5,2600,2795
"West Valley","Boise","ID","Boise City","Ada",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1025,1050,1025,1025,1025,995,975,995,1000,995,1100,1025,1050,1095,995,1050,950,975,950,1085,1050
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",247,,,,,,,,,,,,,,,,1672.5,1795,1500,1612.5,1650,1495,1400,1375,1425,1450,1472.5,1450,1495,1450,1495,1385,1450,1472.5,1475,1462.5,1475,1500,1500,1400,1450,1470,1450,1450,1495,1500,1500,1495,1497.5,1495,1472.5,1495,1500,1500,1525,1450,1400,1400,1495,1500,1512.5,1485,1550,1540,1500,1497.5,1462.5,1375,1400,1400,1385,1400,1462.5,1450,1505
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2272.5,2195,2175,2000,2000,2095,2200,2200,2195,2295,2272.5,2200,2225,2200,2200,2150,2150,2150,2100,2150,2200,2200,2285,2300,2300,2347.5,2300,2197.5,2225,2250,2250,2300,2300,2400,2350,2397.5,2300,2300,2297.5,2300,2300,2295,2150
"West Village","New York","NY","New York","New York",249,,,,,,,,,,,,3775,3350,3250,3400,3700,3500,3645,3500,3525,3400,3300,3295,3250,3297.5,3295,3495,3600,3600,3600,3670,3795,3700,3750,3600,3595,3595,3500,3495,3595,3500,3517,3500,3500,3595,3700,3625,3675,3700,3700,3895,3800,3950,3700,3725,3750,3800,3800,3725,3847.5,3795,3725,3772.5,3895,3935,3900,3895,3950,3997.5,3895,3800,3795,3795,3800
"Kew Gardens","New York","NY","New York","Queens",250,,,,,,,,,,,,,,,,,,,,,,1450,1470,1400,1425,1400,1400,1350,1400,1450,1410,1489,1550,1500,1550,1500,1500,1500,1525,1550,1550,1500,1675,1700,1562.5,1650,1650,1775,1650,1600,1637.5,1700,1600,1600,1600,1600,1675,1600,1725,1725,1737.5,1700,1725,1700,1712.5,1725,1900,1850,1700,1750,1900,1860,1835,1845
"South Norfolk","Chesapeake","VA","Virginia Beach","Chesapeake City",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1250,1285,1300,1350,1290,1212.5,1250,1250,1222.5,1272.5,1350,1350,1350,1287.5,1237.5,1200,1250,1197.5,1250,1250,1275,1285,1325,1300,1300,1350,1350,1350,1337.5,1325,1350,1350,1312.5,1357.5,1350,1312.5,1325,1300,1250,1325,1297.5,1300,1295,1300,1325
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",252,2100,2000,2000,2000,2100,2000,2000,2200,2100,2100,2200,2100,1950,1999,2000,2000,2100,2100,2100,2150,2200,2200,2200,2200,2200,2200,2199.5,2195,2200,2300,2250,2290,2300,2290,2300,2300,2350,2350,2300,2300,2300,2300,2350,2400,2400,2400,2390,2400,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2450,2450,2500,2500,2500,2500,2525,2550,2600,2550,2500,2500,2595,2550,2550,2500
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1975,2000,1862.5,1875,1800,1650,1500,1500,1400,1575,1700,2000,2000,2000,2000,1975,1800,1800,1700,1600,1750,1800,1985,2000,2100,2000,2000,2000,1900,2000,1997.5,2000,2000,2100,2062.5,2200,2100,2000
"Green Valley South","Henderson","NV","Las Vegas","Clark",254,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1250,1250,1280,1295,1295,1295,1225,1292.5,1300,1275,1195,1195,1195,1200,1250,1300,1250,1200,1295,1322,1262.5,1250,1250,1250,1272.5,1250,1250,1295,1295,1295,1295,1350,1295,1295,1312.5,1295,1362.5,1375,1400,1400,1350,1325,1295,1325,1395,1395,1385
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",255,,,,,,,,,,,,,,,,,,1300,1350,1200,1195,1100,1100,1125,1050,1195,1195,1150,1100,997.5,1047.5,925,1000,1025,1100,1197.5,1200,1200,1250,1237.5,1200,1187.5,1200,1200,1200,1212.5,1237.5,1100,1100,1100,1100,1200,1262.5,1250,1200,1100,1100,1095,1150,1200,1200,1200,1295,1295,1350,1300,1300,1200,1200,1100,1100,1172.5,1275,1262.5
"Fairmount","Philadelphia","PA","Philadelphia","Philadelphia",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1550,1672.5,1695,1695,1650,1675,1650,1550,1572.5,1600,1600,1800,1722.5,1775,1675,1772.5,1700,1672.5,1700,1725,1672.5,1662.5,1650,1650,1650,1700
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",257,,,,,,,,,,,,,,2595,2600,2650,2700,2750,2800,2700,2700,2625,2625,2600,2550,2600,2537.5,2700,2622.5,2600,2700,2775,2650,2500,2400,2500,2500,2495,2500,2600,2600,2600,2600,2305,2600,2700,2695,2725,2750,2725,2700,2750,2800,2795,2900,2900,2850,2750,2850,2925,2850,2875,2750,2925,2800,2800,2900,2900,2900,2795,2600,2687.5,2900,2800
"Anthem","Henderson","NV","Las Vegas","Clark",258,,,,,,,,,,,,1350,1395,1312.5,1325,1450,1462.5,1400,1400,1400,1395,1400,1497.5,1495,1475,1475,1495,1400,1450,1550,1550,1550,1572.5,1500,1495,1500,1595,1500,1495,1462.5,1475,1497.5,1400,1450,1500,1450,1395,1395,1450,1425,1450,1495,1550,1700,1595,1500,1600,1595,1695,1700,1712.5,1695,1750,1800,1672.5,1650,1697.5,1750,1772.5,1700,1650,1672.5,1750,1625
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",259,,,,,,,,,,,,,,2250,2387.5,2300,2500,2450,2697.5,2672.5,2550,2525,2300,2300,2447.5,2750,2675,2500,2500,2475,2575,2455,2400,2200,2400,2680,2600,2575,2525,2550,2550,2595,2597.5,2650,2525,2590,2550,2600,2700,2700,2700,2650,2680,2700,2750,2700,2750,2897.5,2800,2725,2750,2800,2900,2900,2890,2890,2850,2750,2775,2800,2750,2837.5,2900,2862.5
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",260,,,,,,,,,,,,2647.5,2600,2549,2625,2650,2997.5,3100,2950,2895,2550,2550,2495,2547.5,2597.5,2675,2500,2600,2925,2900,2700,2700,2650,2700,2650,2650,2600,2550,2700,2597.5,2850,2700,2887.5,2900,2800,2895,2725,2897.5,2875,2797.5,2795,2800,2850,2990,2900,2875,2800,2800,2825,2900,2800,2850,2850,2970,2990,2990,2990,2900,2997.5,2990,3000,2995,3050,3100
"Potomac West","Alexandria","VA","Washington","Alexandria City",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2050,1945,2195,2300,2300,2500,2500,2300,2300,2400,2700,2600,2612.5,2600,2300,2300,2300,2375,2200,2325,2370,2370,2360,2495,2297.5,2347.5,2300,2335,2495,2385,2325,2384.5,2399.5
"Brooklyn Heights","New York","NY","New York","New York",262,,,,,,,,,,,,,,,,,,,,,,,,,,2690,2742,2500,2500,2550,2550,2600,2800,2700,2750,2775,2813.5,2900,2800,2900,2775,2900,2983,2972.5,2973.5,3223,3150,3200,3200,3200,3000,2950,2800,2750,3000,3050,3000,3000,3100,3105,3050,3100,3000,3000,3000,3315,3265,3410,3600,3575,3575,3679,3300,3095
"Waikiki","Honolulu","HI","Urban Honolulu, HI","Honolulu",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1900,2100,2000,2100,2000,2100,2100,2000,2072,2425,2377,2200,2150,2100,2100,2100,2025,2162.5,2100,2175,2198.5,2250,2175,2250
"Northampton","Hampton","VA","Virginia Beach","Hampton City",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1200,1200,1250,1250,1212.5,1200,1195,1100,1100,1185,1175,1162.5,1195,1250,1290,1290,1270,1225,1200,1222.5,1200,1200,1200,1250,1300,1282.5,1225,1175,1162.5,1200,1200,1162.5,1197.5,1200,1237.5,1200
"West Side","Jersey City","NJ","New York","Hudson",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1400,1350,1325,1450,1450,1500,1550,1425,1525,1500,1400,1400,1450,1397.5,1400,1400,1400,1450,1495,1397.5,1400
"Seminary Hill","Alexandria","VA","Washington","Alexandria City",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1695,1700,1775,1850,1875,1897.5,1922.5,1900,1850,1800,1795,1797.5,1850,1900,1875,1975,1900,1999.5,1950,1950,1900,2000,1850,1850,1895,1925,1942.5,1917.5,1950,1900,1824,1800,1797,1925,1912.5,1925
"Back Bay","Boston","MA","Boston","Suffolk",267,,,,,,,,,,,,3000,2750,2622.5,2550,2550,2825,2800,2995,3200,3200,3095,2850,3355,3250,2850,2900,2800,3000,3200,2975,3360,3497.5,3400,3500,3400,3200,3000,3200,3000,2950,2900,2950,2850,3000,2997.5,2972.5,3000,2950,2850,2850,2800,2800,2935,2995,3000,2950,3000,2800,2950,2950,2950,2950,2950,2900,2950,2950,2900,2900,2950,2950,2950,3000,3000
"West Las Vegas","Las Vegas","NV","Las Vegas","Clark",268,,,,,,,,,,,,,,,,,900,900,895,850,895,847.5,862.5,875,850,850,895,895,895,850,850,850,820,750,795,850,850,800,850,875,900,900,875,862.5,899,895,850,899,899,900,900,900,897.5,900,935,900,900,895,897.5,950,950,950,975,950,912.5,937.5,900,900,895,900,885,912.5,937.5,935
"Near North","Chicago","IL","Chicago","Cook",269,,,,,,,,,,,,1671,1600,1600,1651,1652,1800,1832.5,1844.5,1855,1865,1848,1838,1800,1800,1838,1950.5,1990,1960,1940,1928.5,1827,1830,1800,1842,1879,1975,1975,1955,1890,1917,1950,1900,1900,1900,1922,1905,1895,1875,1895,1912.5,1950,1977,1977,1950,2060.5,1975,2175,2050,2054,2073,2087.5,1996,1944,1950,1950,2050,2000,1901,1916,1922,2024,2020,1975
"Meyerland Area","Houston","TX","Houston","Harris",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2250,2100,2250,2287.5,2400,2400,2100,2000,2000,2000,2150,2175,2100
"Columbus Circle","New York","NY","New York","New York",271,,,,,,,,,,,,,2875,2805,2957.5,2985,3103.5,3190,3268.5,3094,3115,3400,3210,3295,3171.5,3182.5,3100,3190,3173,3230,3250,3280,3395,3400,3395,3250,3250,3250,3300,3300,3349,3300,3349.5,3300,3438,3439,3439,3444.5,3500,3490,3439,3460,3480,3460,3495,3470,3460,3470,3460,3438.5,3470,3497.5,3500,3500,3522,3500,3531.5,3550,3531.5,3500,3500,3500,3500,3490
"Braeswood Place","Houston","TX","Houston","Harris",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1919.5,1950,2000,1904,1772.5,1750,1650,1675,1700,1650,1700,1795,1640,1775,1750,1750,1797.5,1900,1695,1672.5,1745
"Sutton Place","New York","NY","New York","New York",273,,,,,,,,,,,,,,,,,,,4097.5,4000,4237.5,3547.5,3250,3346,3247.5,3200,3200,3450,3650,3800,3600,3597.5,3537.5,3500,3300,3250,3300,3300,3400,3500,3395,3250,3200,3450,3495,3500,3500,3500,3500,3500,3500,3300,3395,3500,3500,3500,3500,3495,3472.5,3400,3425,3400,3400,3500,3500,3500,3500,3500,3500,3450,3495,3500,3495,3500
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1622,1660,1600,1633,1685,1572,1602,1650,1690.5,1690.5,1690.5,1689,1750,1770,1868,1790,1729,1710,1724.5,1700,1720,1787.5,1780,1780,1706,1692,1675,1689,1690.5,1692,1650,1650,1696,1706,1750,1790,1750,1690.5
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",275,,,,,,,,,,,,,,,,2775,2650,2650,2800,2775,2750,2650,2600,2550,2550,2800,2785,2750,2650,2675,2700,2700,2725,2825,2775,2725,2775,2750,2750,2850,2750,2725,2800,2800,2700,2550,2697.5,2700,2850,2850,2900,2850,2850,2800,2850,2987.5,2900,2925,3000,3000,3150,3200,3250,3325,3100,3000,3200,3100,3000,2997.5,3050,3250,3200,3200
"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",276,,,,,,,,,,,,,,,,,,1322.5,1400,1395,1350,1372.5,1250,1250,1250,1250,1250,1275,1295,1372.5,1295,1250,1250,1300,1295,1295,1249.5,1250,1195,1200,1200,1397.5,1450,1350,1299.5,1262.5,1300,1300,1350,1300,1349,1395,1350,1350,1372.5,1312.5,1325,1350,1295,1300,1337.5,1350,1300,1425,1350,1450,1460,1450,1450,1450,1385,1375,1400,1412.5
"Westbury","Houston","TX","Houston","Harris",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1692.5,1697.5,1700,1450,1350,1422.5,1595,1650,1650,1650,1697.5,1697.5
"Westgate","Henderson","NV","Las Vegas","Clark",278,,,,,,,,,,,,,,,,,,1400,1395,1372.5,1300,1450,1375,1397.5,1397.5,1459,1400,1400,1450,1395,1400,1400,1412.5,1387.5,1362.5,1400,1375,1375,1347.5,1322.5,1350,1350,1395,1395,1400,1462.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1385,1450,1437.5,1425,1615,1550,1455,1650,1525,1472.5,1475,1550,1562.5,1495,1400,1450,1495,1550
"Sandalwood","Jacksonville","FL","Jacksonville","Duval",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1395,1300,1325,1300,1295,1325,1300,1295,1285,1300,1337.5,1445,1395,1350,1350,1350,1275,1287.5,1395,1300,1350,1350,1400,1350,1362.5,1400,1400,1400,1300,1300,1350,1375,1450,1455
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",280,,,,,,,,,,,,,,,,1445,1447.5,1390,1297.5,1295,1340,1250,1295,1250,1197.5,1250,1250,1250,1250,1295,1295,1300,1295,1295,1250,1250,1250,1275,1250,1200,1225,1300,1300,1300,1300,1300,1340,1295,1295,1295,1250,1295,1300,1350,1350,1308.5,1301.5,1347.5,1325,1300,1300,1350,1350,1295,1350,1395,1350,1385,1385,1350,1395,1399.5,1312.5,1325
"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1300,1225,1225,1275,1345,1295,1330,1347.5,1350,1395,1350,1395,1395,1395,1350,1300,1300,1300,1450,1450,1400,1372,1300,1300,1295,1295,1295,1295,1375,1400,1395,1362.5,1385,1350,1400,1450,1495,1450,1450,1450,1400
"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1175,1200,1175,1150,1185,1175,1150,1150,1175,1199,1237.5,1247.5,1200,1200,1200,1200,1247.5,1262.5,1250,1250,1250,1275,1295,1275,1350,1285,1295,1295,1262.5,1250,1275,1350,1275
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",283,,,,,,,,,,,,1295,1287.5,1280,1300,1312.5,1325,1297.5,1300,1385,1422.5,1350,1310,1200,1225,1250,1195,1200,1295,1295,1295,1295,1250,1235,1200,1250,1250,1297.5,1300,1300,1300,1325,1295,1300,1350,1350,1350,1397.5,1400,1375,1350,1317.5,1325,1300,1350,1347.5,1345,1330,1297.5,1342.5,1347.5,1267.5,1300,1317.5,1295,1295,1295,1312.5,1330,1350,1350,1395,1350,1395
"East Tampa","Tampa","FL","Tampa","Hillsborough",284,,,,,,,,,,,,,,,,900,875,895,885,949,900,900,900,950,899.5,912.5,995,995,950,950,950,950,950,950,950,950,950,912.5,897,950,950,950,992.5,950,935,950,900,900,900,900,950,972.5,950,950,900,975,975,950,890,950,995,995,950,950,985,999.5,1025,1000,962.5,1000,1000,1000,995,995
"Bucktown","Chicago","IL","Chicago","Cook",285,,,,,,,,,,,,,,,2200,2400,2400,2425,2300,2200,2174.5,2200,2225,2375,2200,2200,2200,2300,2200,2200,2325,2325,2400,2300,2250,2300,2300,2050,2300,1950,2100,2200,2100,2100,2400,2300,2200,2300,2325,2350,2400,2450,2390,2500,2500,2462.5,2350,2295,2275,2350,2400,2400,2400,2375,2350,2500,2500,2425,2500,2500,2450,2500,2500,2312.5
"Gowanus","New York","NY","New York","Kings",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3000,3100,2850,2950,3250,3200,2900,2949,3000,3400,3500,3712.5,3350
"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu, HI","Honolulu",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3300,3250,3300,3300,3300,3300,3225,3150,3475,3300,3300,3200,2800,3250,3200,3250
"Old Northwest - West University","Reno","NV","Reno","Washoe",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1250,1195,1249,1225,1300,1295,1260,1195,1197.5,1310
"Streeterville","Chicago","IL","Chicago","Cook",289,,,,,,,,,,2350,2400,1995,1932,1790,1790,1800,1733,1805,1850,1900,1945,1950,1950,1950,1958.5,2020,2095,2200,2020,1981.5,1950,1898,1866.5,1900,1905,1970,1984,1930,2010,2065,2100,2080,2068,2048,2068.5,2096.5,2082.5,2104.5,2111,2100,2109,2114.5,2078,2150,2138,2109,2100,2109,2100,2100,2121.5,2109,2087,2078,2078,2075,2076,2090,2093,2053.5,2074,2093,2104.5,2116
